CLIENTE,PRODUCTO,PRECIO,CANTIDAD,CIUDAD,VENDEDOR,FECHA,ESTADO,VALOR_VENTA,COMISION,CATEGORIA
Cliente_4376,Juguete,284495.93,5,Manizales,Vendedor_104,2021-09-15T11:09,Cerrado,1422479.64,100577.51,Mascotas
Cliente_3578,Carritos,328811.19,5,Medellín,Vendedor_005,2021-07-18T07:58,Cerrado,1644055.93,124682.37,Juguetes
Cliente_4386,Aceite,74197.18,5,Bogotá,Vendedor_138,2025-04-15T00:16,Abierto,370985.91,20647.14,Alimentos
Cliente_1481,Concentrado,522414.7,4,Cali,Vendedor_086,2021-05-03T15:09,En Proceso,2089658.8,75443.1,Mascotas
Cliente_1539,Arroz,172200.25,1,Santa Marta,Vendedor_023,2023-06-25T08:44,Abierto,172200.25,13591.05,Alimentos
Cliente_0873,Concentrado,443606.1,2,Manizales,Vendedor_131,2023-06-10T17:54,Cerrado,887212.19,44140.07,Mascotas
Cliente_0912,Arena,584668.35,4,Cartagena,Vendedor_055,2021-04-08T23:58,En Proceso,2338673.4,107461.42,Mascotas
Cliente_2764,Zapatos,698902.33,2,Pereira,Vendedor_093,2025-01-16T01:29,Abierto,1397804.66,50320.33,Ropa
Cliente_4632,Juguete,534217.22,1,Bucaramanga,Vendedor_194,2023-05-28T17:12,Cerrado,534217.22,16363.86,Mascotas
Cliente_1109,Atún,50986.11,5,Santa Marta,Vendedor_048,2021-08-11T04:59,En Proceso,254930.57,15342.66,Alimentos
Cliente_3565,Mouse,2076671.0,3,Medellín,Vendedor_178,2021-08-14T15:03,Abierto,6230013.01,377673.05,Tecnología
Cliente_0389,Teclado,4765161.98,5,Barranquilla,Vendedor_093,2024-05-13T04:26,Cancelado,23825809.89,993823.54,Tecnología
Cliente_4854,Pantalón,544500.71,2,Cali,Vendedor_187,2023-12-23T07:25,En Proceso,1089001.41,41490.23,Ropa
Cliente_2629,Muñeco,202043.5,2,Cúcuta,Vendedor_170,2022-12-25T07:46,Cerrado,404087.0,22790.68,Juguetes
Cliente_2485,Mesa,1793884.2,2,Cartagena,Vendedor_167,2022-12-12T05:44,Abierto,3587768.4,185740.0,Hogar
Cliente_1799,Chaqueta,302878.43,2,Pereira,Vendedor_042,2021-03-03T17:57,Cerrado,605756.87,27369.73,Ropa
Cliente_4811,Juguete,160182.85,3,Santa Marta,Vendedor_159,2021-02-25T20:06,Cancelado,480548.56,19660.03,Mascotas
Cliente_2098,Galletas,142958.55,2,Medellín,Vendedor_074,2023-07-29T13:25,Cancelado,285917.11,20862.03,Alimentos
Cliente_0614,Arena,398844.95,5,Santa Marta,Vendedor_183,2022-09-30T11:46,Cancelado,1994224.74,157925.44,Mascotas
Cliente_2820,Bicicleta,505426.31,2,Medellín,Vendedor_199,2022-03-18T18:29,Abierto,1010852.62,48297.61,Deportes
Cliente_2952,Alcohol,268092.31,3,Manizales,Vendedor_123,2022-10-27T13:28,Abierto,804276.94,52202.83,Salud
Cliente_3730,Crema,542420.98,5,Manizales,Vendedor_183,2023-11-28T00:15,Cerrado,2712104.91,198735.89,Belleza
Cliente_2484,Perfume,365218.13,3,Cúcuta,Vendedor_107,2022-05-29T23:43,Cerrado,1095654.39,34345.3,Belleza
Cliente_1400,Mesa,1126259.88,1,Medellín,Vendedor_007,2022-09-05T08:43,Cerrado,1126259.88,84923.65,Hogar
Cliente_0014,Pantalón,35361.6,1,Santa Marta,Vendedor_175,2022-05-11T17:39,Cancelado,35361.6,1943.38,Ropa
Cliente_4932,Algodón,552489.25,3,Manizales,Vendedor_107,2024-03-14T06:58,Abierto,1657467.76,95863.73,Salud
Cliente_0965,Celular,2571333.67,4,Medellín,Vendedor_009,2021-04-07T01:02,Abierto,10285334.66,586198.93,Tecnología
Cliente_1755,Concentrado,22120.39,5,Cartagena,Vendedor_014,2025-05-30T03:16,Cerrado,110601.95,4661.47,Mascotas
Cliente_0768,Camisa,66146.08,1,Cúcuta,Vendedor_145,2023-08-31T01:18,Abierto,66146.08,4571.49,Ropa
Cliente_1177,Juguete,594752.97,3,Bucaramanga,Vendedor_185,2022-03-05T16:28,Cerrado,1784258.9,118861.83,Mascotas
Cliente_0304,Manguera,438993.42,2,Barranquilla,Vendedor_140,2024-08-24T08:08,En Proceso,877986.83,30544.83,Jardín
Cliente_1702,Chaqueta,294402.64,3,Cali,Vendedor_089,2025-07-06T12:58,Cancelado,883207.93,51349.34,Ropa
Cliente_4740,Proteína,1294831.58,3,Cartagena,Vendedor_062,2021-04-13T01:00,Cerrado,3884494.75,302413.01,Deportes
Cliente_1119,Abono,118202.28,2,Santa Marta,Vendedor_084,2021-12-25T03:40,Cancelado,236404.57,17389.42,Jardín
Cliente_4826,Mesa,1715661.25,1,Pereira,Vendedor_065,2021-09-10T06:50,Cerrado,1715661.25,105161.83,Hogar
Cliente_3170,Crema,324216.04,1,Manizales,Vendedor_055,2021-05-04T22:16,Cerrado,324216.04,12947.46,Belleza
Cliente_4458,Televisor,808683.05,3,Manizales,Vendedor_026,2024-07-18T23:02,Abierto,2426049.16,114900.49,Tecnología
Cliente_3102,Abono,413006.95,2,Manizales,Vendedor_114,2021-12-04T19:18,Abierto,826013.9,30990.31,Jardín
Cliente_4944,Manguera,259502.64,2,Bucaramanga,Vendedor_044,2022-11-04T08:16,Cerrado,519005.27,36899.47,Jardín
Cliente_2758,Tablet,3532786.1,1,Manizales,Vendedor_029,2024-11-29T13:10,Cerrado,3532786.1,243527.46,Tecnología
Cliente_4153,Arena,163993.6,1,Barranquilla,Vendedor_056,2023-12-09T10:04,Cerrado,163993.6,12384.45,Mascotas
Cliente_0186,Chaqueta,380442.15,1,Cartagena,Vendedor_160,2024-04-02T18:08,Cerrado,380442.15,12619.18,Ropa
Cliente_4660,Juguete,402229.11,2,Barranquilla,Vendedor_115,2021-06-21T06:23,Cerrado,804458.21,62937.33,Mascotas
Cliente_0092,Monitor,4827882.94,1,Santa Marta,Vendedor_099,2025-08-29T20:56,Cerrado,4827882.94,378126.39,Tecnología
Cliente_0988,Sofá,992020.16,2,Manizales,Vendedor_119,2021-05-26T00:06,En Proceso,1984040.31,126424.02,Hogar
Cliente_3692,Camisa,150159.47,2,Cartagena,Vendedor_114,2024-05-29T07:51,Cerrado,300318.95,22249.85,Ropa
Cliente_1285,Cortinas,53221.62,2,Bucaramanga,Vendedor_100,2024-01-26T22:59,Cerrado,106443.24,5526.73,Hogar
Cliente_0210,Pesas,398248.28,1,Cartagena,Vendedor_169,2022-12-25T08:13,Cerrado,398248.28,18188.08,Deportes
Cliente_4310,Manguera,378725.98,1,Manizales,Vendedor_147,2025-01-09T05:37,Cerrado,378725.98,14284.95,Jardín
Cliente_2563,Mesa,2604983.71,5,Cali,Vendedor_038,2025-04-14T10:21,Abierto,13024918.55,411313.56,Hogar
Cliente_2397,Pala,11293.65,4,Cúcuta,Vendedor_164,2021-05-04T04:39,Cerrado,45174.58,1450.1,Jardín
Cliente_1581,Mesa,1316860.05,1,Cali,Vendedor_036,2025-08-07T14:22,Cerrado,1316860.05,85040.63,Hogar
Cliente_3585,Cortinas,1501661.03,2,Medellín,Vendedor_016,2022-02-27T16:24,En Proceso,3003322.06,140641.77,Hogar
Cliente_1572,Perfume,535745.1,2,Manizales,Vendedor_085,2024-10-19T18:30,Abierto,1071490.19,35041.03,Belleza
Cliente_2809,Juguete,511000.64,5,Manizales,Vendedor_079,2024-12-09T18:20,Cerrado,2555003.18,90983.96,Mascotas
Cliente_0652,Sofá,296327.7,5,Barranquilla,Vendedor_158,2023-09-03T18:56,Cerrado,1481638.5,93734.66,Hogar
Cliente_1528,Aceite,22279.34,4,Pereira,Vendedor_140,2025-02-22T07:56,Cancelado,89117.36,6856.16,Alimentos
Cliente_0141,Muñeco,358444.08,1,Manizales,Vendedor_012,2024-12-18T13:37,Abierto,358444.08,18065.19,Juguetes
Cliente_1424,Carritos,409934.7,3,Manizales,Vendedor_100,2023-07-06T04:08,En Proceso,1229804.11,84712.45,Juguetes
Cliente_1905,Crema,280860.11,3,Santa Marta,Vendedor_160,2021-11-10T20:46,Cerrado,842580.33,66293.45,Belleza
Cliente_3741,Zapatos,167676.08,4,Cúcuta,Vendedor_147,2023-02-01T19:00,Abierto,670704.32,43874.1,Ropa
Cliente_4111,Pesas,1447556.41,5,Bucaramanga,Vendedor_101,2025-04-28T07:31,Cerrado,7237782.04,478781.61,Deportes
Cliente_2660,Abono,595410.73,2,Cali,Vendedor_124,2021-12-22T08:22,Cerrado,1190821.47,72396.04,Jardín
Cliente_4628,Maquillaje,489768.86,3,Bogotá,Vendedor_113,2025-10-19T05:26,Abierto,1469306.57,115904.52,Belleza
Cliente_1797,Arroz,197279.82,2,Cartagena,Vendedor_047,2021-11-15T12:40,Abierto,394559.64,17751.36,Alimentos
Cliente_2471,Monitor,4567342.66,2,Pereira,Vendedor_113,2024-03-11T23:46,Cerrado,9134685.32,631658.22,Tecnología
Cliente_3085,Mesa,2519476.01,2,Pereira,Vendedor_136,2024-01-29T15:33,Cerrado,5038952.03,255746.48,Hogar
Cliente_0885,Muñeco,158616.94,4,Bogotá,Vendedor_012,2021-12-10T09:26,Abierto,634467.75,23964.47,Juguetes
Cliente_2100,Zapatos,199564.86,3,Manizales,Vendedor_140,2023-04-08T22:53,Cerrado,598694.58,40093.75,Ropa
Cliente_4500,Pantalón,628800.4,4,Manizales,Vendedor_050,2021-09-11T04:44,Cerrado,2515201.62,179761.7,Ropa
Cliente_2375,Pantalón,621604.52,4,Manizales,Vendedor_002,2022-10-02T10:36,Cerrado,2486418.06,181955.96,Ropa
Cliente_4655,Juguete,104674.15,2,Cartagena,Vendedor_152,2025-08-09T20:28,Cerrado,209348.3,15930.13,Mascotas
Cliente_3389,Celular,2988215.94,5,Bogotá,Vendedor_078,2021-04-06T04:00,Cancelado,14941079.69,1004721.56,Tecnología
Cliente_0850,Tablet,2068519.5,1,Bucaramanga,Vendedor_083,2025-03-08T11:33,Cerrado,2068519.5,116625.05,Tecnología
Cliente_2290,Leche,191017.6,5,Pereira,Vendedor_125,2024-04-02T16:18,Cerrado,955087.99,73479.48,Alimentos
Cliente_1831,Zapatos,318692.41,1,Cartagena,Vendedor_113,2024-08-05T10:24,Abierto,318692.41,12900.12,Ropa
Cliente_4749,Abono,259728.59,2,Cartagena,Vendedor_125,2022-05-10T13:24,Cerrado,519457.17,17591.67,Jardín
Cliente_1680,Chaqueta,154444.22,5,Cartagena,Vendedor_189,2025-07-22T19:20,Abierto,772221.09,39832.16,Ropa
Cliente_2426,Chaqueta,106508.54,4,Cartagena,Vendedor_131,2022-03-21T05:20,Cerrado,426034.16,25183.28,Ropa
Cliente_3452,Muñeco,496486.73,2,Barranquilla,Vendedor_010,2023-06-02T11:12,Cancelado,992973.46,63549.77,Juguetes
Cliente_4809,Mesa,552494.36,5,Pereira,Vendedor_045,2021-03-06T11:53,Abierto,2762471.79,195503.16,Hogar
Cliente_2731,Crema,46500.12,1,Cali,Vendedor_090,2024-05-20T01:24,Abierto,46500.12,1457.21,Belleza
Cliente_4238,Perfume,15754.62,4,Bucaramanga,Vendedor_095,2021-10-13T10:10,Cerrado,63018.47,4417.74,Belleza
Cliente_0585,Camisa,87960.86,3,Bucaramanga,Vendedor_073,2024-03-06T15:54,Cancelado,263882.59,15834.65,Ropa
Cliente_4454,Vitaminas,505561.12,2,Manizales,Vendedor_037,2021-11-17T11:10,Abierto,1011122.23,78511.0,Salud
Cliente_1038,Galletas,91231.66,5,Cúcuta,Vendedor_022,2023-02-19T01:11,Cerrado,456158.3,21619.56,Alimentos
Cliente_3816,Muñeco,455223.49,4,Pereira,Vendedor_029,2023-06-18T03:17,Cerrado,1820893.96,110799.44,Juguetes
Cliente_2670,Pesas,480201.55,1,Medellín,Vendedor_191,2025-06-21T12:58,Cerrado,480201.55,32810.93,Deportes
Cliente_3023,Crema,324051.11,1,Pereira,Vendedor_080,2022-08-06T21:20,Cerrado,324051.11,18088.46,Belleza
Cliente_0464,Crema,58062.96,1,Barranquilla,Vendedor_193,2021-01-23T11:06,Cerrado,58062.96,2194.51,Belleza
Cliente_2663,Alcohol,528676.94,3,Bogotá,Vendedor_067,2023-01-29T04:57,En Proceso,1586030.81,51530.12,Salud
Cliente_0433,Zapatos,325197.82,3,Medellín,Vendedor_063,2025-06-13T05:50,En Proceso,975593.45,34701.89,Ropa
Cliente_2758,Arroz,107167.37,4,Santa Marta,Vendedor_098,2024-10-31T05:44,Cerrado,428669.47,23467.61,Alimentos
Cliente_2032,Mouse,3029185.04,4,Bucaramanga,Vendedor_190,2021-04-14T13:19,En Proceso,12116740.17,751000.87,Tecnología
Cliente_1008,Balón,64586.32,1,Cali,Vendedor_113,2021-04-04T14:57,Abierto,64586.32,3779.98,Deportes
Cliente_2456,Vitaminas,381414.78,3,Medellín,Vendedor_008,2024-08-19T17:22,Cerrado,1144244.33,75114.84,Salud
Cliente_1072,Tablet,4134875.99,4,Pereira,Vendedor_055,2024-06-17T15:20,En Proceso,16539503.97,528432.72,Tecnología
Cliente_0414,Algodón,384654.67,5,Manizales,Vendedor_197,2023-09-04T18:55,Abierto,1923273.35,70809.22,Salud
Cliente_0171,Perfume,586277.66,2,Barranquilla,Vendedor_031,2021-06-04T15:58,Cerrado,1172555.33,79800.6,Belleza
Cliente_1707,Lámpara,1261332.42,1,Medellín,Vendedor_168,2022-05-06T22:32,Cerrado,1261332.42,87106.5,Hogar
Cliente_3728,Bicicleta,404704.33,1,Barranquilla,Vendedor_186,2025-01-25T16:03,Cerrado,404704.33,26352.2,Deportes
Cliente_2882,Crema,18218.19,2,Pereira,Vendedor_043,2021-09-02T11:00,En Proceso,36436.37,2451.13,Belleza
Cliente_0625,Balón,281671.27,3,Medellín,Vendedor_112,2021-12-20T22:19,Cerrado,845013.8,66056.42,Deportes
Cliente_2219,Silla,2528783.36,2,Cali,Vendedor_120,2023-03-04T16:33,Cerrado,5057566.73,390499.45,Hogar
Cliente_2911,Abono,106709.32,1,Bogotá,Vendedor_159,2024-07-12T08:21,Cerrado,106709.32,6639.89,Jardín
Cliente_1170,Abono,312161.94,2,Bucaramanga,Vendedor_160,2024-12-22T22:33,Cerrado,624323.88,28698.13,Jardín
Cliente_0690,Mesa,1400459.67,2,Medellín,Vendedor_013,2023-11-04T13:33,Cerrado,2800919.35,86003.61,Hogar
Cliente_1244,Atún,121566.1,3,Medellín,Vendedor_064,2023-05-14T08:04,En Proceso,364698.29,22458.27,Alimentos
Cliente_0333,Aceite,58632.32,1,Medellín,Vendedor_189,2022-11-07T23:53,Cerrado,58632.32,3023.39,Alimentos
Cliente_1212,Manguera,345462.33,4,Manizales,Vendedor_071,2021-03-18T14:51,Cancelado,1381849.33,51613.97,Jardín
Cliente_2668,Arena,510248.81,3,Bucaramanga,Vendedor_050,2022-04-14T23:47,Cerrado,1530746.44,62397.64,Mascotas
Cliente_4007,Concentrado,17224.94,2,Santa Marta,Vendedor_126,2022-01-12T10:52,Cerrado,34449.89,2646.66,Mascotas
Cliente_4365,Carritos,247895.71,5,Barranquilla,Vendedor_040,2021-04-11T17:25,Cerrado,1239478.53,41288.43,Juguetes
Cliente_3365,Concentrado,270766.51,4,Cali,Vendedor_030,2024-07-30T02:57,Cerrado,1083066.05,75136.12,Mascotas
Cliente_1780,Bicicleta,775035.64,1,Cali,Vendedor_160,2022-09-12T11:24,Cancelado,775035.64,58207.09,Deportes
Cliente_4669,Lámpara,2796899.39,1,Santa Marta,Vendedor_024,2023-06-13T07:41,Abierto,2796899.39,180168.92,Hogar
Cliente_4596,Abono,449807.87,1,Cartagena,Vendedor_179,2021-12-18T12:38,Cerrado,449807.87,14873.83,Jardín
Cliente_1789,Muñeco,364186.66,3,Barranquilla,Vendedor_050,2023-11-03T10:26,En Proceso,1092559.98,78984.05,Juguetes
Cliente_0052,Carritos,266764.36,2,Pereira,Vendedor_022,2021-08-27T06:06,Cancelado,533528.72,33433.28,Juguetes
Cliente_2169,Atún,136521.93,2,Cartagena,Vendedor_149,2024-04-03T01:27,Cerrado,273043.86,11973.42,Alimentos
Cliente_2329,Aceite,141219.58,3,Medellín,Vendedor_036,2024-07-18T14:05,Abierto,423658.74,26047.71,Alimentos
Cliente_3384,Tablet,4347815.51,3,Manizales,Vendedor_074,2022-06-30T22:29,Abierto,13043446.52,480352.82,Tecnología
Cliente_0734,Sofá,667477.2,1,Medellín,Vendedor_071,2022-01-08T12:55,Cancelado,667477.2,43641.25,Hogar
Cliente_2723,Maquillaje,435117.54,1,Medellín,Vendedor_102,2024-09-29T14:30,Cerrado,435117.54,32698.99,Belleza
Cliente_1579,Maquillaje,157380.05,4,Manizales,Vendedor_095,2022-01-27T04:42,Cerrado,629520.19,35306.05,Belleza
Cliente_2477,Proteína,195692.62,5,Bucaramanga,Vendedor_040,2021-11-09T10:02,Cerrado,978463.09,75933.92,Deportes
Cliente_0119,Bicicleta,950291.85,5,Cali,Vendedor_047,2022-08-20T20:44,Cerrado,4751459.25,246623.3,Deportes
Cliente_2642,Vitaminas,369427.22,5,Bogotá,Vendedor_039,2025-08-22T09:23,Cerrado,1847136.12,134616.24,Salud
Cliente_0177,Zapatos,55523.1,3,Cartagena,Vendedor_012,2023-03-23T00:44,Abierto,166569.29,11440.38,Ropa
Cliente_4266,Alcohol,266581.65,5,Pereira,Vendedor_131,2022-04-06T11:11,Cerrado,1332908.26,45880.67,Salud
Cliente_3564,Carritos,382855.97,5,Cali,Vendedor_095,2023-06-20T12:55,Cerrado,1914279.85,144782.02,Juguetes
Cliente_4603,Pesas,1316101.63,5,Bucaramanga,Vendedor_022,2022-09-03T17:49,Cerrado,6580508.17,496969.08,Deportes
Cliente_3273,Atún,107389.92,1,Barranquilla,Vendedor_067,2024-03-10T22:47,Cerrado,107389.92,5108.62,Alimentos
Cliente_4894,Muñeco,415221.28,1,Cúcuta,Vendedor_134,2023-02-09T07:05,Cerrado,415221.28,28929.27,Juguetes
Cliente_1042,Pala,371948.08,3,Manizales,Vendedor_058,2023-10-29T16:17,Abierto,1115844.25,46008.35,Jardín
Cliente_0031,Leche,33809.44,3,Cali,Vendedor_081,2023-02-04T21:01,Cancelado,101428.31,3196.99,Alimentos
Cliente_4505,Manguera,40031.27,5,Cartagena,Vendedor_149,2023-04-25T09:24,Cerrado,200156.36,8085.69,Jardín
Cliente_3298,Maquillaje,581017.92,2,Santa Marta,Vendedor_135,2023-02-23T20:43,Cancelado,1162035.85,62981.64,Belleza
Cliente_3440,Rompecabezas,21379.05,5,Barranquilla,Vendedor_141,2022-11-22T13:51,Cancelado,106895.26,3515.61,Juguetes
Cliente_1451,Atún,184241.26,5,Medellín,Vendedor_077,2025-08-17T12:27,Abierto,921206.3,35006.12,Alimentos
Cliente_1681,Muñeco,48774.69,5,Cali,Vendedor_097,2022-04-11T22:09,En Proceso,243873.47,18905.53,Juguetes
Cliente_3395,Muñeco,174869.03,1,Pereira,Vendedor_170,2024-11-12T21:30,Cerrado,174869.03,9563.94,Juguetes
Cliente_2038,Mesa,2159936.85,2,Santa Marta,Vendedor_175,2024-05-29T12:42,Cerrado,4319873.7,307380.73,Hogar
Cliente_0381,Silla,2935095.64,2,Barranquilla,Vendedor_012,2023-07-15T12:30,Cancelado,5870191.29,236751.49,Hogar
Cliente_1463,Perfume,238201.87,4,Bogotá,Vendedor_168,2022-07-11T13:54,Cerrado,952807.46,32801.43,Belleza
Cliente_1922,Monitor,4148566.26,4,Medellín,Vendedor_179,2023-04-29T03:33,Cerrado,16594265.04,1145459.02,Tecnología
Cliente_4153,Arroz,27433.79,3,Bucaramanga,Vendedor_189,2025-01-29T07:35,Cerrado,82301.37,3904.52,Alimentos
Cliente_1720,Camisa,280235.33,1,Bogotá,Vendedor_054,2021-11-15T22:48,Cerrado,280235.33,14849.73,Ropa
Cliente_2470,Carritos,459630.68,3,Bogotá,Vendedor_101,2023-10-25T13:01,Cerrado,1378892.04,109768.7,Juguetes
Cliente_2990,Carritos,205154.06,4,Pereira,Vendedor_009,2024-09-02T18:47,Cerrado,820616.22,37605.99,Juguetes
Cliente_0677,Cortinas,1671360.23,3,Cúcuta,Vendedor_022,2024-01-17T07:18,En Proceso,5014080.69,269041.98,Hogar
Cliente_2910,Vitaminas,200042.54,2,Cali,Vendedor_113,2021-09-10T16:51,Cerrado,400085.08,24701.48,Salud
Cliente_1009,Laptop,2440738.98,3,Cartagena,Vendedor_042,2023-06-11T21:49,Cancelado,7322216.94,252275.55,Tecnología
Cliente_4390,Arena,288502.2,4,Cartagena,Vendedor_045,2021-11-17T19:29,Cerrado,1154008.79,75958.71,Mascotas
Cliente_1483,Algodón,359281.7,3,Pereira,Vendedor_060,2025-06-16T18:12,Cerrado,1077845.11,56680.16,Salud
Cliente_1523,Vitaminas,25063.78,5,Santa Marta,Vendedor_092,2022-09-09T14:16,En Proceso,125318.92,4856.2,Salud
Cliente_2016,Aceite,127688.57,2,Cúcuta,Vendedor_031,2023-01-10T01:22,Cerrado,255377.15,13158.84,Alimentos
Cliente_1802,Vitaminas,14399.29,4,Barranquilla,Vendedor_161,2025-02-12T04:44,Cerrado,57597.18,3054.57,Salud
Cliente_2963,Mesa,2091942.5,5,Santa Marta,Vendedor_134,2023-01-19T11:25,Cancelado,10459712.5,648887.6,Hogar
Cliente_3615,Perfume,30960.8,2,Bogotá,Vendedor_159,2021-12-06T23:27,Cerrado,61921.61,4759.09,Belleza
Cliente_4820,Pantalón,769995.93,2,Santa Marta,Vendedor_186,2025-04-15T10:54,Cerrado,1539991.86,105109.49,Ropa
Cliente_4440,Pesas,562902.76,1,Medellín,Vendedor_121,2024-02-10T22:23,En Proceso,562902.76,27651.19,Deportes
Cliente_1310,Teclado,858632.55,2,Medellín,Vendedor_073,2023-11-27T09:38,Cerrado,1717265.1,134775.1,Tecnología
Cliente_3019,Concentrado,230713.52,1,Medellín,Vendedor_196,2021-05-13T11:58,Abierto,230713.52,16044.18,Mascotas
Cliente_1642,Proteína,277684.3,4,Medellín,Vendedor_114,2023-02-27T08:35,Cerrado,1110737.19,34874.47,Deportes
Cliente_4027,Abono,611343.5,1,Bucaramanga,Vendedor_093,2023-03-17T04:06,Cerrado,611343.5,21904.02,Jardín
Cliente_0120,Camisa,415853.6,4,Pereira,Vendedor_084,2022-04-05T13:13,Cerrado,1663414.4,68034.58,Ropa
Cliente_4974,Balón,618036.74,3,Manizales,Vendedor_008,2023-09-17T11:47,Abierto,1854110.23,63364.55,Deportes
Cliente_1863,Vitaminas,512468.68,5,Bogotá,Vendedor_192,2022-03-06T13:30,Cerrado,2562343.39,139061.86,Salud
Cliente_3723,Teclado,2975115.11,2,Cali,Vendedor_164,2023-04-06T13:27,Cancelado,5950230.21,279874.45,Tecnología
Cliente_3375,Concentrado,355967.0,2,Medellín,Vendedor_140,2024-11-05T21:56,Abierto,711934.0,55990.96,Mascotas
Cliente_1835,Concentrado,549756.99,2,Medellín,Vendedor_045,2024-07-12T22:30,Cerrado,1099513.97,58974.42,Mascotas
Cliente_4815,Bicicleta,1185371.23,3,Manizales,Vendedor_186,2022-05-05T21:41,Cerrado,3556113.68,144405.75,Deportes
Cliente_1336,Aceite,25102.28,2,Pereira,Vendedor_036,2021-12-30T19:17,Abierto,50204.55,3942.89,Alimentos
Cliente_3701,Tablet,1035215.49,1,Cali,Vendedor_049,2021-01-11T01:23,Abierto,1035215.49,57655.38,Tecnología
Cliente_4643,Carritos,444880.99,5,Barranquilla,Vendedor_015,2022-08-29T18:05,Cerrado,2224404.93,74857.87,Juguetes
Cliente_0590,Muñeco,236592.62,4,Santa Marta,Vendedor_058,2021-02-04T02:44,Cancelado,946370.47,32217.98,Juguetes
Cliente_4585,Atún,33489.64,1,Cartagena,Vendedor_066,2021-08-13T19:08,Cerrado,33489.64,2135.45,Alimentos
Cliente_4450,Laptop,586504.17,4,Cali,Vendedor_159,2025-09-12T03:21,En Proceso,2346016.68,128420.47,Tecnología
Cliente_1899,Lámpara,1210018.65,2,Santa Marta,Vendedor_066,2025-02-08T23:36,En Proceso,2420037.29,148134.21,Hogar
Cliente_4193,Tablet,2643738.82,1,Medellín,Vendedor_192,2023-09-09T09:30,Cerrado,2643738.82,191626.12,Tecnología
Cliente_0032,Vitaminas,37390.19,3,Cali,Vendedor_061,2024-09-19T18:34,Cerrado,112170.56,7186.68,Salud
Cliente_0945,Algodón,319629.14,4,Pereira,Vendedor_105,2023-05-08T06:14,Cerrado,1278516.55,93446.13,Salud
Cliente_3762,Lámpara,2266445.15,1,Cartagena,Vendedor_119,2023-11-21T02:29,Cerrado,2266445.15,152156.49,Hogar
Cliente_4671,Concentrado,202923.58,2,Bogotá,Vendedor_166,2025-05-29T00:52,Cancelado,405847.15,25860.58,Mascotas
Cliente_0630,Sofá,2731178.47,5,Cúcuta,Vendedor_151,2021-05-18T19:19,Cerrado,13655892.33,501648.35,Hogar
Cliente_3570,Proteína,899486.88,2,Cali,Vendedor_174,2022-09-09T12:11,Abierto,1798973.76,97398.92,Deportes
Cliente_0515,Crema,30757.42,1,Pereira,Vendedor_188,2021-07-28T16:01,En Proceso,30757.42,1588.76,Belleza
Cliente_3914,Arena,351763.33,3,Barranquilla,Vendedor_024,2024-10-25T15:08,En Proceso,1055290.0,60188.22,Mascotas
Cliente_4481,Alcohol,372842.78,4,Manizales,Vendedor_019,2024-12-12T23:33,Cerrado,1491371.12,73908.09,Salud
Cliente_2296,Televisor,3380255.22,5,Cúcuta,Vendedor_090,2024-06-19T07:58,En Proceso,16901276.08,1031347.34,Tecnología
Cliente_0504,Mesa,2124013.92,4,Manizales,Vendedor_031,2023-12-04T11:10,Cerrado,8496055.69,421598.02,Hogar
Cliente_1004,Galletas,9004.97,1,Santa Marta,Vendedor_099,2023-04-17T08:24,Cerrado,9004.97,521.22,Alimentos
Cliente_2535,Proteína,178680.52,5,Cartagena,Vendedor_118,2021-02-11T04:50,Cerrado,893402.62,44441.21,Deportes
Cliente_3995,Carritos,151537.93,4,Bogotá,Vendedor_056,2024-09-19T22:18,Abierto,606151.72,45514.94,Juguetes
Cliente_2598,Juguete,527702.89,4,Cartagena,Vendedor_020,2025-04-17T03:55,Cerrado,2110811.56,102734.85,Mascotas
Cliente_2387,Pesas,819665.12,5,Bucaramanga,Vendedor_193,2025-08-21T00:13,Cerrado,4098325.58,272729.74,Deportes
Cliente_3002,Muñeco,451316.14,4,Manizales,Vendedor_075,2022-08-23T06:20,Cerrado,1805264.56,109555.65,Juguetes
Cliente_4837,Pantalón,661662.83,2,Cali,Vendedor_168,2021-12-18T15:57,En Proceso,1323325.66,65208.43,Ropa
Cliente_3947,Maquillaje,338723.42,3,Pereira,Vendedor_125,2024-02-21T10:54,Cerrado,1016170.27,71519.64,Belleza
Cliente_0767,Zapatos,120827.44,3,Bucaramanga,Vendedor_133,2021-01-31T16:39,Abierto,362482.31,27685.8,Ropa
Cliente_0983,Lámpara,2810989.7,3,Pereira,Vendedor_157,2021-04-16T15:25,Abierto,8432969.1,573646.12,Hogar
Cliente_1777,Muñeco,284728.68,4,Bucaramanga,Vendedor_054,2024-12-11T00:13,Cerrado,1138914.71,88185.49,Juguetes
Cliente_1355,Teclado,4314492.34,4,Barranquilla,Vendedor_044,2025-08-05T08:22,Cerrado,17257969.36,894227.46,Tecnología
Cliente_3677,Sofá,1786525.32,1,Cali,Vendedor_200,2022-12-09T11:42,Cerrado,1786525.32,135216.75,Hogar
Cliente_4961,Aceite,75856.0,3,Cúcuta,Vendedor_134,2023-06-10T04:41,Cerrado,227567.99,16797.05,Alimentos
Cliente_2861,Aceite,129718.6,1,Bogotá,Vendedor_059,2023-08-13T08:06,En Proceso,129718.6,8836.35,Alimentos
